Source,Target,Relation,Source_Type,Target_Type,Weight,Paper_Count,Paper_IDs,Years
biosynthesis,toxin analogues,SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM,PHRASE_TOXIN_PHENOTYPE,2,2,P124;P126,2008;2011
biosynthesis,toxin composition,SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM,PHRASE_TOXIN_PHENOTYPE,2,2,P078;P090,1999;2016
biosynthesis,two toxic,SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM,PHRASE_TOXIN_PHENOTYPE,2,2,P116;P151,2015;2022
biosynthesis gene,genes involved,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM,PHRASE_GENE_MECHANISM,2,2,P169;P214,2014;2024
biosynthesis gene,nitrogen,SEMANTIC_CO_OCCURS,ENV_FACTOR,PHRASE_GENE_MECHANISM,2,2,P074;P214,2014;2023
biosynthesis gene,phylogenetic analysis,SEMANTIC_CO_OCCURS,EVOLUTIONARY_PROCESS,PHRASE_GENE_MECHANISM,2,2,P003;P124,2008;2023
biosynthesis genes,clade,SEMANTIC_CO_OCCURS,EVOLUTIONARY_PROCESS,PHRASE_GENE_MECHANISM,2,2,P010;P215,2014;2026
biosynthesis genes,dinoflagellate alexandrium catenella,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_GENE_MECHANISM,2,2,P082;P215,2014;2021
biosynthesis genes,evolution,SEMANTIC_CO_OCCURS,EVOLUTIONARY_PROCESS,PHRASE_GENE_MECHANISM,2,2,P175;P215,2014;2016
biosynthesis genes,genus alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_GENE_MECHANISM,2,2,P007;P215,2014;2016
biosynthesis genes,paralytic shellfish poisoning,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_GENE_MECHANISM,2,2,P002;P215,2014;2025
biosynthesis in dinoflagellates,dinoflagellate species,SEMANTIC_CO_OCCURS,PHRASE_BIOSYNTHESIS,PHRASE_TAXON,2,2,P120;P183,2013;2019
biosynthesis in dinoflagellates,horizontal gene,SEMANTIC_CO_OCCURS,PHRASE_BIOSYNTHESIS,PHRASE_GENE_MECHANISM,2,2,P117;P120,2013
biosynthetic gene,gene cluster,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM,PHRASE_GENE_MECHANISM,2,2,P125;P180,2010;2018
biosynthetic gene,paralytic shellfish poisoning,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_GENE_MECHANISM,2,2,P116;P180,2010;2022
biosynthetic genes,freshwater cyanobacteria,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM,PHRASE_TAXON,2,2,P122;P166,2009;2026
biosynthetic genes,paralytic shellfish poisoning,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_GENE_MECHANISM,2,2,P122;P166,2009;2026
biosynthetic genes,stx biosynthetic,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM,PHRASE_TOXIN_PHENOTYPE,2,2,P122;P166,2009;2026
biosynthetic pathway,cyanobacteria,SEMANTIC_CO_OCCURS,BIOSYNTHETIC_SYSTEM,TAXON_GROUP,2,2,P117;P124,2008;2013
biosynthetic pathway,evolution,SEMANTIC_CO_OCCURS,BIOSYNTHETIC_SYSTEM,EVOLUTIONARY_PROCESS,2,2,P006;P117,2013;2021
biosynthetic pathway,horizontal gene,SEMANTIC_CO_OCCURS,BIOSYNTHETIC_SYSTEM,PHRASE_GENE_MECHANISM,2,2,P117;P124,2008;2013
biosynthetic pathway,origin of saxitoxin,SEMANTIC_CO_OCCURS,BIOSYNTHETIC_SYSTEM,PHRASE_TOXIN_PHENOTYPE,2,2,P117;P122,2009;2013
biosynthetic pathway,saxitoxin biosynthetic,SEMANTIC_CO_OCCURS,BIOSYNTHETIC_SYSTEM,PHRASE_TOXIN_PHENOTYPE,2,2,P068;P122,2009;2025
biosynthetic pathway,stx biosynthetic,SEMANTIC_CO_OCCURS,BIOSYNTHETIC_SYSTEM,PHRASE_TOXIN_PHENOTYPE,2,2,P006;P122,2009;2021
biosynthetic pathways,differences in toxin,SEMANTIC_CO_OCCURS,BIOSYNTHETIC_SYSTEM,PHRASE_TOXIN_PHENOTYPE,2,2,P041;P188,1990
biosynthetic pathways,dinoflagellate alexandrium fundyense,SEMANTIC_CO_OCCURS,BIOSYNTHETIC_SYSTEM,PHRASE_TAXON,2,2,P041;P188,1990
biosynthetic pathways,dominant toxins,SEMANTIC_CO_OCCURS,BIOSYNTHETIC_SYSTEM,PHRASE_TOXIN_PHENOTYPE,2,2,P041;P188,1990
biosynthetic pathways,each toxin,SEMANTIC_CO_OCCURS,BIOSYNTHETIC_SYSTEM,PHRASE_TOXIN_PHENOTYPE,2,2,P041;P188,1990
biosynthetic pathways,gonyautoxins,SEMANTIC_CO_OCCURS,BIOSYNTHETIC_SYSTEM,TOXIN,2,2,P041;P188,1990
biosynthetic pathways,isolate of alexandrium,SEMANTIC_CO_OCCURS,BIOSYNTHETIC_SYSTEM,PHRASE_TAXON,2,2,P041;P188,1990
biosynthetic pathways,nitrogen,SEMANTIC_CO_OCCURS,BIOSYNTHETIC_SYSTEM,ENV_FACTOR,2,2,P041;P188,1990
biosynthetic pathways,phosphorus,SEMANTIC_CO_OCCURS,BIOSYNTHETIC_SYSTEM,ENV_FACTOR,2,2,P041;P188,1990
biosynthetic pathways,producing dinoflagellates,SEMANTIC_CO_OCCURS,BIOSYNTHETIC_SYSTEM,PHRASE_TAXON,2,2,P041;P188,1990
biosynthetic pathways,saxitoxin,SEMANTIC_CO_OCCURS,BIOSYNTHETIC_SYSTEM,TOXIN,2,2,P041;P188,1990
biosynthetic pathways,saxitoxin-producing dinoflagellates,SEMANTIC_CO_OCCURS,BIOSYNTHETIC_SYSTEM,PHRASE_TOXIN_PHENOTYPE,2,2,P041;P188,1990
biosynthetic pathways,strains of alexandrium,SEMANTIC_CO_OCCURS,BIOSYNTHETIC_SYSTEM,PHRASE_TAXON,2,2,P041;P188,1990
biosynthetic pathways,toxin biosynthetic,SEMANTIC_CO_OCCURS,BIOSYNTHETIC_SYSTEM,PHRASE_TOXIN_PHENOTYPE,2,2,P041;P188,1990
biosynthetic pathways,toxin production,SEMANTIC_CO_OCCURS,BIOSYNTHETIC_SYSTEM,PHRASE_TOXIN_PHENOTYPE,2,2,P041;P188,1990
blooms of alexandrium,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,2,2,P023;P230,2011;2021
blooms of alexandrium,toxin production,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P023;P090,2011;2016
c toxins,dominant toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P050;P197,2012
c toxins,paralytic shellfish poisoning,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,2,2,P050;P197,2012
candidate genes,genes involved,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM,PHRASE_GENE_MECHANISM,2,2,P002;P118,2013;2025
candidate genes,involved in stx,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM,PHRASE_TOXIN_PHENOTYPE,2,2,P002;P118,2013;2025
candidate genes,involved in toxin,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_GENE_MECHANISM,2,2,P118;P134,2013;2022
candidate genes,paralytic shellfish poisoning,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_GENE_MECHANISM,2,2,P002;P118,2013;2025
candidate genes,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_GENE_MECHANISM,2,2,P002;P118,2013;2025
candidate genes,stx synthesis,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_GENE_MECHANISM,2,2,P002;P118,2013;2025
candidate genes,sxta,SEMANTIC_CO_OCCURS,GENE,PHRASE_GENE_MECHANISM,2,2,P002;P118,2013;2025
candidate genes,sxta and sxtg,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM,PHRASE_GENE_MECHANISM,2,2,P002;P118,2013;2025
candidate genes,sxtb,SEMANTIC_CO_OCCURS,GENE,PHRASE_GENE_MECHANISM,2,2,P002;P118,2013;2025
candidate genes,toxin production,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM,PHRASE_TOXIN_PHENOTYPE,2,2,P118;P134,2013;2022
candidate genes,toxin synthesis,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_GENE_MECHANISM,2,2,P118;P134,2013;2022
catenatum and pyrodinium,catenatum and pyrodinium bahamense,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TAXON,2,2,P119;P234,2007;2015
catenatum and pyrodinium,dinoflagellates,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON,2,2,P119;P234,2007;2015
catenatum and pyrodinium,gymnodinium,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON,2,2,P119;P234,2007;2015
catenatum and pyrodinium,gymnodinium catenatum and pyrodinium,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TAXON,2,2,P119;P234,2007;2015
catenatum and pyrodinium,pyrodinium,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON,2,2,P119;P234,2007;2015
catenatum and pyrodinium bahamense,dinoflagellates,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON,2,2,P119;P234,2007;2015
catenatum and pyrodinium bahamense,gymnodinium,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON,2,2,P119;P234,2007;2015
catenatum and pyrodinium bahamense,gymnodinium catenatum and pyrodinium,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TAXON,2,2,P119;P234,2007;2015
catenatum and pyrodinium bahamense,pyrodinium,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON,2,2,P119;P234,2007;2015
cellular toxin,dinoflagellate alexandrium minutum,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P107;P214,2007;2014
cellular toxin,dinoflagellate alexandrium tamarense,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P108;P109,2006
cellular toxin,gonyautoxins,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,2,2,P086;P214,1994;2014
cellular toxin,growth and toxin production,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P086;P110,1994;2012
cellular toxin,strain of alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P099;P110,2012;2016
cellular toxin,sxta,SEMANTIC_CO_OCCURS,GENE,PHRASE_TOXIN_PHENOTYPE,2,2,P099;P214,2014;2016
cellular toxin,sxta and sxtg,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_GENE_MECHANISM,2,2,P099;P214,2014;2016
cellular toxin,sxtg,SEMANTIC_CO_OCCURS,GENE,PHRASE_TOXIN_PHENOTYPE,2,2,P099;P214,2014;2016
cellular toxin content,dinoflagellates,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,2,2,P086;P214,1994;2014
cellular toxin content,gonyautoxins,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,2,2,P086;P214,1994;2014
cellular toxin content,growth and toxin,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P086;P110,1994;2012
cellular toxin content,growth and toxin production,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P086;P110,1994;2012
cellular toxin content,nitrogen,SEMANTIC_CO_OCCURS,ENV_FACTOR,PHRASE_TOXIN_PHENOTYPE,2,2,P110;P214,2012;2014
cellular toxin content,phosphorus,SEMANTIC_CO_OCCURS,ENV_FACTOR,PHRASE_TOXIN_PHENOTYPE,2,2,P110;P214,2012;2014
cellular toxin content,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,2,2,P086;P214,1994;2014
clade,genus alexandrium,SEMANTIC_CO_OCCURS,EVOLUTIONARY_PROCESS,PHRASE_TAXON,2,2,P119;P215,2014;2015
clade,gymnodinium,SEMANTIC_CO_OCCURS,TAXON_GROUP,EVOLUTIONARY_PROCESS,2,2,P119;P128,2015;2018
clade,producing dinoflagellates,SEMANTIC_CO_OCCURS,EVOLUTIONARY_PROCESS,PHRASE_TAXON,2,2,P119;P128,2015;2018
clade,pyrodinium,SEMANTIC_CO_OCCURS,TAXON_GROUP,EVOLUTIONARY_PROCESS,2,2,P119;P128,2015;2018
clade,sxt genes,SEMANTIC_CO_OCCURS,EVOLUTIONARY_PROCESS,PHRASE_GENE_MECHANISM,2,2,P119;P128,2015;2018
comparative paralytic shellfish toxin,gymnodinium catenatum graham,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TAXON,2,2,P056;P203,2005
comparative paralytic shellfish toxin,strains of gymnodinium,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TAXON,2,2,P056;P203,2005
comparative paralytic shellfish toxin,strains of gymnodinium catenatum,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TAXON,2,2,P056;P203,2005
concentrations of nitrate,paralytic shellfish toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_ENVIRONMENT,2,2,P079;P107,2007;2024
concentrations of nitrate,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_ENVIRONMENT,2,2,P079;P107,2007;2024
conservation,evolution,SEMANTIC_CO_OCCURS,EVOLUTIONARY_PROCESS,EVOLUTIONARY_PROCESS,2,2,P119;P126,2011;2015
core genes,gene cluster,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM,PHRASE_GENE_MECHANISM,2,2,P151;P216,2015;2021
core genes,genes involved,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM,PHRASE_GENE_MECHANISM,2,2,P002;P151,2015;2025
core genes,involved in stx biosynthesis,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM,PHRASE_TOXIN_PHENOTYPE,2,2,P099;P151,2015;2016
core genes,pst-producing,SEMANTIC_CO_OCCURS,TOXIN_PHENOTYPE,PHRASE_GENE_MECHANISM,2,2,P151;P216,2015;2021
cyanobacteria,dinoflagellate alexandrium catenella,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON,2,2,P005;P140,2014;2023
cyanobacteria,dinoflagellate alexandrium tamarense,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON,2,2,P033;P138,2013;2016
cyanobacteria,environmental conditions,SEMANTIC_CO_OCCURS,TAXON_GROUP,ENV_FACTOR,2,2,P084;P126,2011;2023
cyanobacteria,genus alexandrium,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON,2,2,P120;P134,2013;2022
cyanobacteria,involved in toxin,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,2,2,P118;P134,2013;2022
cyanobacteria,neurotoxin saxitoxin,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,2,2,P121;P125,2011;2018
cyanobacteria,non-toxic species,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,2,2,P115;P118,2013;2024
cyanobacteria,phylogeny,SEMANTIC_CO_OCCURS,TAXON_GROUP,EVOLUTIONARY_PROCESS,2,2,P115;P124,2008;2024
cyanobacteria,produced by dinoflagellates,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON,2,2,P021;P121,2011;2026
cyanobacteria,producing dinoflagellate alexandrium,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON,2,2,P005;P140,2014;2023
cyanobacteria,pst production,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,2,2,P175;P179,2013;2016
cyanobacteria,pyrodinium,SEMANTIC_CO_OCCURS,TAXON_GROUP,TAXON_GROUP,2,2,P004;P180,2010;2022
cyanobacteria,saxitoxin and its derivatives,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,2,2,P120;P179,2013
cyanobacteria,saxitoxin and related,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,2,2,P125;P173,2008;2018
cyanobacteria,saxitoxin-producing dinoflagellates,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,2,2,P121;P171,2011;2020
cyanobacteria,secondary metabolites,SEMANTIC_CO_OCCURS,TAXON_GROUP,BIOSYNTHETIC_SYSTEM,2,2,P118;P175,2013;2016
cyanobacteria,species of marine dinoflagellates,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON,2,2,P099;P117,2013;2016
cyanobacteria,starting gene,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_GENE_MECHANISM,2,2,P004;P121,2011;2022
cyanobacteria,stx biosynthetic,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,2,2,P122;P166,2009;2026
cyanobacteria,stx-producing dinoflagellates,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,2,2,P104;P118,2013;2020
cyanobacteria,toxic algae,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,2,2,P033;P176,2013;2020
cyanobacteria,toxic secondary,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,2,2,P118;P175,2013;2016
cyanobacteria,toxic secondary metabolites,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,2,2,P118;P175,2013;2016
cyanobacteria,toxic species,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,2,2,P115;P118,2013;2024
cyanobacteria,toxin analogues,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,2,2,P124;P126,2008;2011
cyanobacteria,toxins have,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,2,2,P025;P177,2010;2018
cyanobacteria and dinoflagellates,evolution,SEMANTIC_CO_OCCURS,EVOLUTIONARY_PROCESS,PHRASE_TAXON,2,2,P118;P175,2013;2016
cyanobacteria and dinoflagellates,freshwater cyanobacteria,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TAXON,2,2,P118;P176,2013;2020
cyanobacteria and dinoflagellates,genes involved,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM,PHRASE_TAXON,2,2,P118;P175,2013;2016
cyanobacteria and dinoflagellates,paralytic shellfish poisoning,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,2,2,P118;P176,2013;2020
cyanobacteria and dinoflagellates,saxitoxin synthesis,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P004;P118,2013;2022
cyanobacteria and dinoflagellates,secondary metabolites,SEMANTIC_CO_OCCURS,BIOSYNTHETIC_SYSTEM,PHRASE_TAXON,2,2,P118;P175,2013;2016
cyanobacteria and dinoflagellates,stx synthesis,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P005;P118,2013;2023
cyanobacteria and dinoflagellates,stx-producing,SEMANTIC_CO_OCCURS,TOXIN_PHENOTYPE,PHRASE_TAXON,2,2,P005;P118,2013;2023
cyanobacteria and dinoflagellates,sxt genes,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_GENE_MECHANISM,2,2,P005;P118,2013;2023
cyanobacteria and dinoflagellates,sxta and sxtg,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_GENE_MECHANISM,2,2,P005;P118,2013;2023
cyanobacteria and dinoflagellates,sxtb,SEMANTIC_CO_OCCURS,GENE,PHRASE_TAXON,2,2,P005;P118,2013;2023
cyanobacteria and dinoflagellates,sxtg,SEMANTIC_CO_OCCURS,GENE,PHRASE_TAXON,2,2,P005;P118,2013;2023
cyanobacteria and dinoflagellates,toxic secondary,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P118;P175,2013;2016
cyanobacteria and dinoflagellates,toxic secondary metabolites,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P118;P175,2013;2016
cyanobacteria and dinoflagellates,toxin production,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P005;P118,2013;2023
cyanobacteria and dinoflagellates,toxin synthesis,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TAXON,2,2,P005;P118,2013;2023
dcstx,decarbamoyl toxins,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,2,2,P048;P195,2014
dcstx,determine the presence,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_OTHER,2,2,P057;P204,2015
dcstx,dinoflagellate alexandrium catenella,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,2,2,P053;P200,2006
dcstx,dinoflagellate species,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,2,2,P048;P195,2014
dcstx,fed with the toxic,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,2,2,P053;P200,2006
dcstx,marine dinoflagellate gymnodinium,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,2,2,P057;P204,2015
dcstx,marine dinoflagellate gymnodinium catenatum,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,2,2,P057;P204,2015
dcstx,marine toxins,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,2,2,P057;P204,2015
dcstx,neostx,SEMANTIC_CO_OCCURS,TOXIN,TOXIN,2,2,P053;P200,2006
dcstx,presence of c3,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_OTHER,2,2,P048;P195,2014
dcstx,producing dinoflagellate,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,2,2,P061;P208,2004
dcstx,profile of gymnodinium,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,2,2,P057;P204,2015
dcstx,profile of gymnodinium catenatum,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,2,2,P057;P204,2015
dcstx,profiles of psp toxins,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,2,2,P053;P200,2006
dcstx,pst-producing,SEMANTIC_CO_OCCURS,TOXIN,TOXIN_PHENOTYPE,2,2,P061;P208,2004
dcstx,pst-producing dinoflagellate,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,2,2,P061;P208,2004
dcstx,sulfocarbamoyl toxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,2,2,P048;P195,2014
dcstx,sulfocarbamoyl toxins,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,2,2,P048;P195,2014
dcstx,toxic dinoflagellate alexandrium,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,2,2,P053;P200,2006
dcstx,toxic dinoflagellate alexandrium catenella,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,2,2,P053;P200,2006
dcstx,toxic profiles,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,2,2,P061;P208,2004
dcstx,toxic species,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,2,2,P061;P208,2004
dcstx,toxin analogs,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,2,2,P048;P195,2014
dcstx,toxin analogues,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,2,2,P053;P200,2006
dcstx,toxin profile of gymnodinium,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,2,2,P057;P204,2015
dcstx,toxins were analyzed,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,2,2,P061;P208,2004
decarbamoyl saxitoxin,determine the presence,SEMANTIC_CO_OCCURS,PHRASE_OTHER,PHRASE_TOXIN_PHENOTYPE,2,2,P057;P204,2015
decarbamoyl saxitoxin,dinoflagellate gymnodinium,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P057;P204,2015
decarbamoyl saxitoxin,dinoflagellate gymnodinium catenatum,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TAXON,2,2,P057;P204,2015
decarbamoyl saxitoxin,emerging psts,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P057;P204,2015
decarbamoyl saxitoxin,gonyautoxins,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,2,2,P057;P204,2015
decarbamoyl saxitoxin,gymnodinium catenatum has,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TAXON,2,2,P057;P204,2015
decarbamoyl saxitoxin,marine dinoflagellate gymnodinium,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P057;P204,2015
decarbamoyl saxitoxin,marine dinoflagellate gymnodinium catenatum,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P057;P204,2015
decarbamoyl saxitoxin,marine toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P057;P204,2015
decarbamoyl saxitoxin,neosaxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,2,2,P057;P204,2015
decarbamoyl saxitoxin,profile of gymnodinium,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TAXON,2,2,P057;P204,2015
decarbamoyl saxitoxin,profile of gymnodinium catenatum,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TAXON,2,2,P057;P204,2015
decarbamoyl saxitoxin,toxin profile of gymnodinium,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,2,2,P057;P204,2015
decarbamoyl toxins,dinoflagellate species,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,2,2,P048;P195,2014
decarbamoyl toxins,paralytic shellfish poisoning,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,2,2,P048;P195,2014
